#,Date,Time,"DO conc, mg/L","Temp, °C"
1316,12/13/2019,0:30,10.14,6.04
1317,12/13/2019,1:00,10.05,6.02
1318,12/13/2019,1:30,10,6
1319,12/13/2019,2:00,9.98,5.94
1320,12/13/2019,2:30,9.94,5.88
1321,12/13/2019,3:00,9.92,5.84
1322,12/13/2019,3:30,9.89,5.8
1323,12/13/2019,4:00,9.87,5.78
1324,12/13/2019,4:30,9.84,5.76
1325,12/13/2019,5:00,9.83,5.72
1326,12/13/2019,5:30,9.83,5.7
1327,12/13/2019,6:00,9.81,5.7
1328,12/13/2019,6:30,9.8,5.68
1329,12/13/2019,7:00,9.8,5.66
1330,12/13/2019,7:30,9.83,5.66
1331,12/13/2019,8:00,9.8,5.66
1332,12/13/2019,8:30,9.79,5.64
1333,12/13/2019,9:00,9.79,5.64
1334,12/13/2019,9:30,9.81,5.66
1335,12/13/2019,10:00,9.81,5.68
1336,12/13/2019,10:30,9.84,5.72
1337,12/13/2019,11:00,9.91,5.76
1338,12/13/2019,11:30,9.92,5.8
1339,12/13/2019,12:00,10,5.86
1340,12/13/2019,12:30,10.06,5.92
1341,12/13/2019,13:00,10.17,6
1342,12/13/2019,13:30,10.16,6.08
1343,12/13/2019,14:00,10.18,6.16
1344,12/13/2019,14:30,10.45,6.3
